9539,2017-18,2018-02-03T00:00:00Z,Leicester,Swansea,1,1,D,A Taylor ,"King Power Stadium, Leicester"
9540,2017-18,2018-02-03T00:00:00Z,Man United,Huddersfield,2,0,H,S Attwell ,"Old Trafford, Manchester"
9541,2017-18,2018-02-03T00:00:00Z,West Brom,Southampton,2,3,A,M Oliver ,"The Hawthorns, West Bromwich"
9542,2017-18,2018-02-04T00:00:00Z,Crystal Palace,Newcastle,1,1,D,A Marriner ,"Selhurst Palace, London"
9543,2017-18,2018-02-04T00:00:00Z,Liverpool,Tottenham,2,2,D,J Moss ,"Anfield Stadium, Liverpool"
9544,2017-18,2018-02-05T00:00:00Z,Watford,Chelsea,4,1,H,M Dean ,"Vicarage Road, Watford"
9545,2017-18,2018-02-10T00:00:00Z,Everton,Crystal Palace,3,1,H,J Moss ,"Goodison Park, Liverpool"
9546,2017-18,2018-02-10T00:00:00Z,Man City,Leicester,5,1,H,M Jones ,"Etihad Stadium, Manchester"
9547,2017-18,2018-02-10T00:00:00Z,Stoke,Brighton,1,1,D,R Madley ,"Bet365 Stadium, Staffordshire"
9548,2017-18,2018-02-10T00:00:00Z,Swansea,Burnley,1,0,H,A Marriner ,"Liberty Stadium, Wales"
9549,2017-18,2018-02-10T00:00:00Z,Tottenham,Arsenal,1,0,H,A Taylor ,"Tottenham Hotspur Stadium, London"
9550,2017-18,2018-02-10T00:00:00Z,West Ham,Watford,2,0,H,G Scott ,"London Stadium, London"
9551,2017-18,2018-02-11T00:00:00Z,Huddersfield,Bournemouth,4,1,H,M Oliver ,"Kirklees Stadium, West Yorkshire"
9552,2017-18,2018-02-11T00:00:00Z,Newcastle,Man United,1,0,H,C Pawson ,"St James' Park, Newcastle"
9553,2017-18,2018-02-11T00:00:00Z,Southampton,Liverpool,0,2,A,M Atkinson ,"St Mary's Stadium, Southampton"
9554,2017-18,2018-02-12T00:00:00Z,Chelsea,West Brom,3,0,H,L Mason ,"Stamford Bridge, London"
9555,2017-18,2018-02-24T00:00:00Z,Bournemouth,Newcastle,2,2,D,R East ,"Dean Court, Bournemouth"
9556,2017-18,2018-02-24T00:00:00Z,Brighton,Swansea,4,1,H,M Dean ,"The Amex Stadium, Brighton"
9557,2017-18,2018-02-24T00:00:00Z,Burnley,Southampton,1,1,D,R Madley ,"Turf Moor, Lancanshire"
9558,2017-18,2018-02-24T00:00:00Z,Leicester,Stoke,1,1,D,M Oliver ,"King Power Stadium, Leicester"
9559,2017-18,2018-02-24T00:00:00Z,Liverpool,West Ham,4,1,H,S Attwell ,"Anfield Stadium, Liverpool"
9560,2017-18,2018-02-24T00:00:00Z,Watford,Everton,1,0,H,A Taylor ,"Vicarage Road, Watford"
9561,2017-18,2018-02-24T00:00:00Z,West Brom,Huddersfield,1,2,A,J Moss ,"The Hawthorns, West Bromwich"
9562,2017-18,2018-02-25T00:00:00Z,Crystal Palace,Tottenham,0,1,A,K Friend ,"Selhurst Palace, London"
9563,2017-18,2018-02-25T00:00:00Z,Man United,Chelsea,2,1,H,M Atkinson ,"Old Trafford, Manchester"
9564,2017-18,2018-03-01T00:00:00Z,Arsenal,Man City,0,3,A,A Marriner ,"Emirates Stadium, London"
9565,2017-18,2018-03-03T00:00:00Z,Burnley,Everton,2,1,H,C Kavanagh ,"Turf Moor, Lancanshire"
9566,2017-18,2018-03-03T00:00:00Z,Leicester,Bournemouth,1,1,D,L Probert ,"King Power Stadium, Leicester"
9567,2017-18,2018-03-03T00:00:00Z,Liverpool,Newcastle,2,0,H,G Scott ,"Anfield Stadium, Liverpool"
9568,2017-18,2018-03-03T00:00:00Z,Southampton,Stoke,0,0,D,A Taylor ,"St Mary's Stadium, Southampton"
9569,2017-18,2018-03-03T00:00:00Z,Swansea,West Ham,4,1,H,M Atkinson ,"Liberty Stadium, Wales"
9570,2017-18,2018-03-03T00:00:00Z,Tottenham,Huddersfield,2,0,H,K Friend ,"Tottenham Hotspur Stadium, London"
9571,2017-18,2018-03-03T00:00:00Z,Watford,West Brom,1,0,H,P Tierney ,"Vicarage Road, Watford"
9572,2017-18,2018-03-04T00:00:00Z,Brighton,Arsenal,2,1,H,S Attwell ,"The Amex Stadium, Brighton"
9573,2017-18,2018-03-04T00:00:00Z,Man City,Chelsea,1,0,H,M Oliver ,"Etihad Stadium, Manchester"
9574,2017-18,2018-03-05T00:00:00Z,Crystal Palace,Man United,2,3,A,N Swarbrick ,"Selhurst Palace, London"
9575,2017-18,2018-03-10T00:00:00Z,Chelsea,Crystal Palace,2,1,H,A Taylor ,"Stamford Bridge, London"
9576,2017-18,2018-03-10T00:00:00Z,Everton,Brighton,2,0,H,R East ,"Goodison Park, Liverpool"
9577,2017-18,2018-03-10T00:00:00Z,Huddersfield,Swansea,0,0,D,M Oliver ,"Kirklees Stadium, West Yorkshire"
9578,2017-18,2018-03-10T00:00:00Z,Man United,Liverpool,2,1,H,C Pawson ,"Old Trafford, Manchester"
9579,2017-18,2018-03-10T00:00:00Z,Newcastle,Southampton,3,0,H,A Marriner ,"St James' Park, Newcastle"
9580,2017-18,2018-03-10T00:00:00Z,West Brom,Leicester,1,4,A,R Madley ,"The Hawthorns, West Bromwich"
9581,2017-18,2018-03-10T00:00:00Z,West Ham,Burnley,0,3,A,L Mason ,"London Stadium, London"
9582,2017-18,2018-03-11T00:00:00Z,Arsenal,Watford,3,0,H,M Atkinson ,"Emirates Stadium, London"
9583,2017-18,2018-03-11T00:00:00Z,Bournemouth,Tottenham,1,4,A,M Dean ,"Dean Court, Bournemouth"
9584,2017-18,2018-03-12T00:00:00Z,Stoke,Man City,0,2,A,J Moss ,"Bet365 Stadium, Staffordshire"
9585,2017-18,2018-03-17T00:00:00Z,Bournemouth,West Brom,2,1,H,G Scott ,"Dean Court, Bournemouth"
9586,2017-18,2018-03-17T00:00:00Z,Huddersfield,Crystal Palace,0,2,A,M Dean ,"Kirklees Stadium, West Yorkshire"
9587,2017-18,2018-03-17T00:00:00Z,Liverpool,Watford,5,0,H,A Taylor ,"Anfield Stadium, Liverpool"
9588,2017-18,2018-03-17T00:00:00Z,Stoke,Everton,1,2,A,M Atkinson ,"Bet365 Stadium, Staffordshire"
9589,2017-18,2018-03-31T00:00:00Z,Brighton,Leicester,0,2,A,C Kavanagh ,"The Amex Stadium, Brighton"
9590,2017-18,2018-03-31T00:00:00Z,Crystal Palace,Liverpool,1,2,A,N Swarbrick ,"Selhurst Palace, London"
9591,2017-18,2018-03-31T00:00:00Z,Everton,Man City,1,3,A,P Tierney ,"Goodison Park, Liverpool"
9592,2017-18,2018-03-31T00:00:00Z,Man United,Swansea,2,0,H,R Madley ,"Old Trafford, Manchester"
9593,2017-18,2018-03-31T00:00:00Z,Newcastle,Huddersfield,1,0,H,M Atkinson ,"St James' Park, Newcastle"
9594,2017-18,2018-03-31T00:00:00Z,Watford,Bournemouth,2,2,D,A Marriner ,"Vicarage Road, Watford"
9595,2017-18,2018-03-31T00:00:00Z,West Brom,Burnley,1,2,A,L Probert ,"The Hawthorns, West Bromwich"
9596,2017-18,2018-03-31T00:00:00Z,West Ham,Southampton,3,0,H,J Moss ,"London Stadium, London"
9597,2017-18,2018-04-01T00:00:00Z,Arsenal,Stoke,3,0,H,C Pawson ,"Emirates Stadium, London"
9598,2017-18,2018-04-01T00:00:00Z,Chelsea,Tottenham,1,3,A,A Marriner ,"Stamford Bridge, London"
9599,2017-18,2018-04-07T00:00:00Z,Bournemouth,Crystal Palace,2,2,D,J Moss ,"Dean Court, Bournemouth"
9600,2017-18,2018-04-07T00:00:00Z,Brighton,Huddersfield,1,1,D,A Taylor ,"The Amex Stadium, Brighton"
9601,2017-18,2018-04-07T00:00:00Z,Everton,Liverpool,0,0,D,M Oliver ,"Goodison Park, Liverpool"
9602,2017-18,2018-04-07T00:00:00Z,Leicester,Newcastle,1,2,A,S Attwell ,"King Power Stadium, Leicester"
9603,2017-18,2018-04-07T00:00:00Z,Man City,Man United,2,3,A,M Atkinson ,"Etihad Stadium, Manchester"
9604,2017-18,2018-04-07T00:00:00Z,Stoke,Tottenham,1,2,A,G Scott ,"Bet365 Stadium, Staffordshire"
9605,2017-18,2018-04-07T00:00:00Z,Watford,Burnley,1,2,A,P Tierney ,"Vicarage Road, Watford"
9606,2017-18,2018-04-07T00:00:00Z,West Brom,Swansea,1,1,D,R East ,"The Hawthorns, West Bromwich"
9607,2017-18,2018-04-08T00:00:00Z,Arsenal,Southampton,3,2,H,A Marriner ,"Emirates Stadium, London"
9608,2017-18,2018-04-08T00:00:00Z,Chelsea,West Ham,1,1,D,K Friend ,"Stamford Bridge, London"
9609,2017-18,2018-04-14T00:00:00Z,Burnley,Leicester,2,1,H,M Atkinson ,"Turf Moor, Lancanshire"
9610,2017-18,2018-04-14T00:00:00Z,Crystal Palace,Brighton,3,2,H,A Marriner ,"Selhurst Palace, London"
9611,2017-18,2018-04-14T00:00:00Z,Huddersfield,Watford,1,0,H,C Pawson ,"Kirklees Stadium, West Yorkshire"
9612,2017-18,2018-04-14T00:00:00Z,Liverpool,Bournemouth,3,0,H,C Kavanagh ,"Anfield Stadium, Liverpool"
9613,2017-18,2018-04-14T00:00:00Z,Southampton,Chelsea,2,3,A,M Dean ,"St Mary's Stadium, Southampton"
9614,2017-18,2018-04-14T00:00:00Z,Swansea,Everton,1,1,D,L Mason ,"Liberty Stadium, Wales"
9615,2017-18,2018-04-14T00:00:00Z,Tottenham,Man City,1,3,A,J Moss ,"Tottenham Hotspur Stadium, London"
9616,2017-18,2018-04-15T00:00:00Z,Man United,West Brom,0,1,A,P Tierney ,"Old Trafford, Manchester"
9617,2017-18,2018-04-15T00:00:00Z,Newcastle,Arsenal,2,1,H,A Taylor ,"St James' Park, Newcastle"
9618,2017-18,2018-04-16T00:00:00Z,West Ham,Stoke,1,1,D,M Oliver ,"London Stadium, London"
9619,2017-18,2018-04-17T00:00:00Z,Brighton,Tottenham,1,1,D,K Friend ,"The Amex Stadium, Brighton"
9620,2017-18,2018-04-18T00:00:00Z,Bournemouth,Man United,0,2,A,G Scott ,"Dean Court, Bournemouth"
9621,2017-18,2018-04-19T00:00:00Z,Burnley,Chelsea,1,2,A,R Madley ,"Turf Moor, Lancanshire"
9622,2017-18,2018-04-19T00:00:00Z,Leicester,Southampton,0,0,D,R East ,"King Power Stadium, Leicester"
9623,2017-18,2018-04-21T00:00:00Z,Watford,Crystal Palace,0,0,D,C Kavanagh ,"Vicarage Road, Watford"
9624,2017-18,2018-04-21T00:00:00Z,West Brom,Liverpool,2,2,D,S Attwell ,"The Hawthorns, West Bromwich"
9625,2017-18,2018-04-22T00:00:00Z,Arsenal,West Ham,4,1,H,L Mason ,"Emirates Stadium, London"
9626,2017-18,2018-04-22T00:00:00Z,Man City,Swansea,5,0,H,C Pawson ,"Etihad Stadium, Manchester"
9627,2017-18,2018-04-22T00:00:00Z,Stoke,Burnley,1,1,D,M Dean ,"Bet365 Stadium, Staffordshire"
9628,2017-18,2018-04-23T00:00:00Z,Everton,Newcastle,1,0,H,R Madley ,"Goodison Park, Liverpool"
9629,2017-18,2018-04-28T00:00:00Z,Burnley,Brighton,0,0,D,R East ,"Turf Moor, Lancanshire"
9630,2017-18,2018-04-28T00:00:00Z,Crystal Palace,Leicester,5,0,H,M Dean ,"Selhurst Palace, London"
9631,2017-18,2018-04-28T00:00:00Z,Huddersfield,Everton,0,2,A,L Probert ,"Kirklees Stadium, West Yorkshire"
9632,2017-18,2018-04-28T00:00:00Z,Liverpool,Stoke,0,0,D,A Marriner ,"Anfield Stadium, Liverpool"
9633,2017-18,2018-04-28T00:00:00Z,Newcastle,West Brom,0,1,A,D Coote ,"St James' Park, Newcastle"
9634,2017-18,2018-04-28T00:00:00Z,Southampton,Bournemouth,2,1,H,A Taylor ,"St Mary's Stadium, Southampton"
9635,2017-18,2018-04-28T00:00:00Z,Swansea,Chelsea,0,1,A,J Moss ,"Liberty Stadium, Wales"
9636,2017-18,2018-04-29T00:00:00Z,Man United,Arsenal,2,1,H,K Friend ,"Old Trafford, Manchester"
9637,2017-18,2018-04-29T00:00:00Z,West Ham,Man City,1,4,A,N Swarbrick ,"London Stadium, London"
9638,2017-18,2018-04-30T00:00:00Z,Tottenham,Watford,2,0,H,M Oliver ,"Tottenham Hotspur Stadium, London"
9639,2017-18,2018-05-04T00:00:00Z,Brighton,Man United,1,0,H,C Pawson ,"The Amex Stadium, Brighton"
9640,2017-18,2018-05-05T00:00:00Z,Bournemouth,Swansea,1,0,H,K Friend ,"Dean Court, Bournemouth"
9641,2017-18,2018-05-05T00:00:00Z,Everton,Southampton,1,1,D,J Moss ,"Goodison Park, Liverpool"
9642,2017-18,2018-05-05T00:00:00Z,Leicester,West Ham,0,2,A,C Kavanagh ,"King Power Stadium, Leicester"
9643,2017-18,2018-05-05T00:00:00Z,Stoke,Crystal Palace,1,2,A,M Atkinson ,"Bet365 Stadium, Staffordshire"
9644,2017-18,2018-05-05T00:00:00Z,Watford,Newcastle,2,1,H,R East ,"Vicarage Road, Watford"
9645,2017-18,2018-05-05T00:00:00Z,West Brom,Tottenham,1,0,H,M Jones ,"The Hawthorns, West Bromwich"
9646,2017-18,2018-05-06T00:00:00Z,Arsenal,Burnley,5,0,H,A Marriner ,"Emirates Stadium, London"
9647,2017-18,2018-05-06T00:00:00Z,Chelsea,Liverpool,1,0,H,A Taylor ,"Stamford Bridge, London"
9648,2017-18,2018-05-06T00:00:00Z,Man City,Huddersfield,0,0,D,M Dean ,"Etihad Stadium, Manchester"
9649,2017-18,2018-05-08T00:00:00Z,Swansea,Southampton,0,1,A,M Oliver ,"Liberty Stadium, Wales"
9650,2017-18,2018-05-09T00:00:00Z,Chelsea,Huddersfield,1,1,D,L Mason ,"Stamford Bridge, London"
9651,2017-18,2018-05-09T00:00:00Z,Leicester,Arsenal,3,1,H,G Scott ,"King Power Stadium, Leicester"
9652,2017-18,2018-05-09T00:00:00Z,Man City,Brighton,3,1,H,P Tierney ,"Etihad Stadium, Manchester"
9653,2017-18,2018-05-09T00:00:00Z,Tottenham,Newcastle,1,0,H,N Swarbrick ,"Tottenham Hotspur Stadium, London"
9654,2017-18,2018-05-10T00:00:00Z,West Ham,Man United,0,0,D,J Moss ,"London Stadium, London"
9655,2017-18,2018-05-13T00:00:00Z,Burnley,Bournemouth,1,2,A,P Tierney ,"Turf Moor, Lancanshire"
9656,2017-18,2018-05-13T00:00:00Z,Crystal Palace,West Brom,2,0,H,J Moss ,"Selhurst Palace, London"
9657,2017-18,2018-05-13T00:00:00Z,Huddersfield,Arsenal,0,1,A,M Oliver ,"Kirklees Stadium, West Yorkshire"
9658,2017-18,2018-05-13T00:00:00Z,Liverpool,Brighton,4,0,H,K Friend ,"Anfield Stadium, Liverpool"
9659,2017-18,2018-05-13T00:00:00Z,Man United,Watford,1,0,H,L Mason ,"Old Trafford, Manchester"
9660,2017-18,2018-05-13T00:00:00Z,Newcastle,Chelsea,3,0,H,M Atkinson ,"St James' Park, Newcastle"
9661,2017-18,2018-05-13T00:00:00Z,Southampton,Man City,0,1,A,A Marriner ,"St Mary's Stadium, Southampton"
9662,2017-18,2018-05-13T00:00:00Z,Swansea,Stoke,1,2,A,A Taylor ,"Liberty Stadium, Wales"
9663,2017-18,2018-05-13T00:00:00Z,Tottenham,Leicester,5,4,H,C Pawson ,"Tottenham Hotspur Stadium, London"
9664,2017-18,2018-05-13T00:00:00Z,West Ham,Everton,3,1,H,G Scott ,"London Stadium, London"
9665,2018-19,2018-08-10T00:00:00Z,Man United,Leicester,2,1,H,A Marriner ,"Old Trafford, Manchester"
9666,2018-19,2018-08-11T00:00:00Z,Bournemouth,Cardiff,2,0,H,K Friend ,"Dean Court, Bournemouth"
9667,2018-19,2018-08-11T00:00:00Z,Fulham,Crystal Palace,0,2,A,M Dean ,"Craven Cottage, London"
9668,2018-19,2018-08-11T00:00:00Z,Huddersfield,Chelsea,0,3,A,C Kavanagh ,"Kirklees Stadium, West Yorkshire"
9669,2018-19,2018-08-11T00:00:00Z,Newcastle,Tottenham,1,2,A,M Atkinson ,"St James' Park, Newcastle"
9670,2018-19,2018-08-11T00:00:00Z,Watford,Brighton,2,0,H,J Moss ,"Vicarage Road, Watford"
9671,2018-19,2018-08-11T00:00:00Z,Wolves,Everton,2,2,D,C Pawson ,"Molineux Stadium, West Midlands"
9672,2018-19,2018-08-12T00:00:00Z,Arsenal,Man City,0,2,A,M Oliver ,"Emirates Stadium, London"
9673,2018-19,2018-08-12T00:00:00Z,Liverpool,West Ham,4,0,H,A Taylor ,"Anfield Stadium, Liverpool"
9674,2018-19,2018-08-12T00:00:00Z,Southampton,Burnley,0,0,D,G Scott ,"St Mary's Stadium, Southampton"
9675,2018-19,2018-08-18T00:00:00Z,Cardiff,Newcastle,0,0,D,C Pawson ,"Cardiff City Stadium, Wales"
9676,2018-19,2018-08-18T00:00:00Z,Chelsea,Arsenal,3,2,H,M Atkinson ,"Stamford Bridge, London"
9677,2018-19,2018-08-18T00:00:00Z,Everton,Southampton,2,1,H,L Mason ,"Goodison Park, Liverpool"
9678,2018-19,2018-08-18T00:00:00Z,Leicester,Wolves,2,0,H,M Dean ,"King Power Stadium, Leicester"
9679,2018-19,2018-08-18T00:00:00Z,Tottenham,Fulham,3,1,H,A Taylor ,"Tottenham Hotspur Stadium, London"
9680,2018-19,2018-08-18T00:00:00Z,West Ham,Bournemouth,1,2,A,S Attwell ,"London Stadium, London"
9681,2018-19,2018-08-19T00:00:00Z,Brighton,Man United,3,2,H,K Friend ,"The Amex Stadium, Brighton"
9682,2018-19,2018-08-19T00:00:00Z,Burnley,Watford,1,3,A,P Tierney ,"Turf Moor, Lancanshire"
9683,2018-19,2018-08-19T00:00:00Z,Man City,Huddersfield,6,1,H,A Marriner ,"Etihad Stadium, Manchester"
9684,2018-19,2018-08-20T00:00:00Z,Crystal Palace,Liverpool,0,2,A,M Oliver ,"Selhurst Palace, London"
9685,2018-19,2018-08-25T00:00:00Z,Arsenal,West Ham,3,1,H,G Scott ,"Emirates Stadium, London"
9686,2018-19,2018-08-25T00:00:00Z,Bournemouth,Everton,2,2,D,L Probert ,"Dean Court, Bournemouth"
9687,2018-19,2018-08-25T00:00:00Z,Huddersfield,Cardiff,0,0,D,M Oliver ,"Kirklees Stadium, West Yorkshire"
9688,2018-19,2018-08-25T00:00:00Z,Liverpool,Brighton,1,0,H,C Kavanagh ,"Anfield Stadium, Liverpool"
9689,2018-19,2018-08-25T00:00:00Z,Southampton,Leicester,1,2,A,J Moss ,"St Mary's Stadium, Southampton"
9690,2018-19,2018-08-25T00:00:00Z,Wolves,Man City,1,1,D,M Atkinson ,"Molineux Stadium, West Midlands"
9691,2018-19,2018-08-26T00:00:00Z,Fulham,Burnley,4,2,H,D Coote ,"Craven Cottage, London"
9692,2018-19,2018-08-26T00:00:00Z,Newcastle,Chelsea,1,2,A,P Tierney ,"St James' Park, Newcastle"
9693,2018-19,2018-08-26T00:00:00Z,Watford,Crystal Palace,2,1,H,A Taylor ,"Vicarage Road, Watford"
9694,2018-19,2018-08-27T00:00:00Z,Man United,Tottenham,0,3,A,C Pawson ,"Old Trafford, Manchester"
9695,2018-19,2018-09-01T00:00:00Z,Brighton,Fulham,2,2,D,L Probert ,"The Amex Stadium, Brighton"
9696,2018-19,2018-09-01T00:00:00Z,Chelsea,Bournemouth,2,0,H,L Mason ,"Stamford Bridge, London"
9697,2018-19,2018-09-01T00:00:00Z,Crystal Palace,Southampton,0,2,A,M Atkinson ,"Selhurst Palace, London"
9698,2018-19,2018-09-01T00:00:00Z,Everton,Huddersfield,1,1,D,S Attwell ,"Goodison Park, Liverpool"
9699,2018-19,2018-09-01T00:00:00Z,Leicester,Liverpool,1,2,A,P Tierney ,"King Power Stadium, Leicester"
9700,2018-19,2018-09-01T00:00:00Z,Man City,Newcastle,2,1,H,K Friend ,"Etihad Stadium, Manchester"
9701,2018-19,2018-09-01T00:00:00Z,West Ham,Wolves,0,1,A,C Kavanagh ,"London Stadium, London"
9702,2018-19,2018-09-02T00:00:00Z,Burnley,Man United,0,2,A,J Moss ,"Turf Moor, Lancanshire"
9703,2018-19,2018-09-02T00:00:00Z,Cardiff,Arsenal,2,3,A,A Taylor ,"Cardiff City Stadium, Wales"
9704,2018-19,2018-09-02T00:00:00Z,Watford,Tottenham,2,1,H,A Marriner ,"Vicarage Road, Watford"
9705,2018-19,2018-09-15T00:00:00Z,Bournemouth,Leicester,4,2,H,C Pawson ,"Dean Court, Bournemouth"
9706,2018-19,2018-09-15T00:00:00Z,Chelsea,Cardiff,4,1,H,J Moss ,"Stamford Bridge, London"
9707,2018-19,2018-09-15T00:00:00Z,Huddersfield,Crystal Palace,0,1,A,L Mason ,"Kirklees Stadium, West Yorkshire"
9708,2018-19,2018-09-15T00:00:00Z,Man City,Fulham,3,0,H,S Attwell ,"Etihad Stadium, Manchester"
9709,2018-19,2018-09-15T00:00:00Z,Newcastle,Arsenal,1,2,A,L Probert ,"St James' Park, Newcastle"
9710,2018-19,2018-09-15T00:00:00Z,Tottenham,Liverpool,1,2,A,M Oliver ,"Tottenham Hotspur Stadium, London"
9711,2018-19,2018-09-15T00:00:00Z,Watford,Man United,1,2,A,M Dean ,"Vicarage Road, Watford"
9712,2018-19,2018-09-16T00:00:00Z,Everton,West Ham,1,3,A,M Atkinson ,"Goodison Park, Liverpool"
9713,2018-19,2018-09-16T00:00:00Z,Wolves,Burnley,1,0,H,A Marriner ,"Molineux Stadium, West Midlands"
9714,2018-19,2018-09-17T00:00:00Z,Southampton,Brighton,2,2,D,A Taylor ,"St Mary's Stadium, Southampton"
9715,2018-19,2018-09-22T00:00:00Z,Brighton,Tottenham,1,2,A,C Kavanagh ,"The Amex Stadium, Brighton"
9716,2018-19,2018-09-22T00:00:00Z,Burnley,Bournemouth,4,0,H,A Taylor ,"Turf Moor, Lancanshire"
9717,2018-19,2018-09-22T00:00:00Z,Cardiff,Man City,0,5,A,M Oliver ,"Cardiff City Stadium, Wales"
9718,2018-19,2018-09-22T00:00:00Z,Crystal Palace,Newcastle,0,0,D,A Marriner ,"Selhurst Palace, London"
9719,2018-19,2018-09-22T00:00:00Z,Fulham,Watford,1,1,D,M Atkinson ,"Craven Cottage, London"
9720,2018-19,2018-09-22T00:00:00Z,Leicester,Huddersfield,3,1,H,D Coote ,"King Power Stadium, Leicester"
9721,2018-19,2018-09-22T00:00:00Z,Liverpool,Southampton,3,0,H,P Tierney ,"Anfield Stadium, Liverpool"
9722,2018-19,2018-09-22T00:00:00Z,Man United,Wolves,1,1,D,K Friend ,"Old Trafford, Manchester"
9723,2018-19,2018-09-23T00:00:00Z,Arsenal,Everton,2,0,H,J Moss ,"Emirates Stadium, London"
9724,2018-19,2018-09-23T00:00:00Z,West Ham,Chelsea,0,0,D,M Dean ,"London Stadium, London"
9725,2018-19,2018-09-29T00:00:00Z,Arsenal,Watford,2,0,H,A Taylor ,"Emirates Stadium, London"
9726,2018-19,2018-09-29T00:00:00Z,Chelsea,Liverpool,1,1,D,A Marriner ,"Stamford Bridge, London"
9727,2018-19,2018-09-29T00:00:00Z,Everton,Fulham,3,0,H,R East ,"Goodison Park, Liverpool"
9728,2018-19,2018-09-29T00:00:00Z,Huddersfield,Tottenham,0,2,A,C Pawson ,"Kirklees Stadium, West Yorkshire"
9729,2018-19,2018-09-29T00:00:00Z,Man City,Brighton,2,0,H,L Mason ,"Etihad Stadium, Manchester"
9730,2018-19,2018-09-29T00:00:00Z,Newcastle,Leicester,0,2,A,S Hooper ,"St James' Park, Newcastle"
9731,2018-19,2018-09-29T00:00:00Z,West Ham,Man United,3,1,H,M Oliver ,"London Stadium, London"
9732,2018-19,2018-09-29T00:00:00Z,Wolves,Southampton,2,0,H,S Attwell ,"Molineux Stadium, West Midlands"
9733,2018-19,2018-09-30T00:00:00Z,Cardiff,Burnley,1,2,A,M Atkinson ,"Cardiff City Stadium, Wales"
9734,2018-19,2018-10-01T00:00:00Z,Bournemouth,Crystal Palace,2,1,H,M Dean ,"Dean Court, Bournemouth"
9735,2018-19,2018-10-05T00:00:00Z,Brighton,West Ham,1,0,H,K Friend ,"The Amex Stadium, Brighton"
9736,2018-19,2018-10-06T00:00:00Z,Burnley,Huddersfield,1,1,D,C Kavanagh ,"Turf Moor, Lancanshire"
9737,2018-19,2018-10-06T00:00:00Z,Crystal Palace,Wolves,0,1,A,M Oliver ,"Selhurst Palace, London"
9738,2018-19,2018-10-06T00:00:00Z,Leicester,Everton,1,2,A,A Marriner ,"King Power Stadium, Leicester"
9739,2018-19,2018-10-06T00:00:00Z,Man United,Newcastle,3,2,H,A Taylor ,"Old Trafford, Manchester"
9740,2018-19,2018-10-06T00:00:00Z,Tottenham,Cardiff,1,0,H,M Dean ,"Tottenham Hotspur Stadium, London"
9741,2018-19,2018-10-06T00:00:00Z,Watford,Bournemouth,0,4,A,J Moss ,"Vicarage Road, Watford"
9742,2018-19,2018-10-07T00:00:00Z,Fulham,Arsenal,1,5,A,P Tierney ,"Craven Cottage, London"
9743,2018-19,2018-10-07T00:00:00Z,Liverpool,Man City,0,0,D,M Atkinson ,"Anfield Stadium, Liverpool"
9744,2018-19,2018-10-07T00:00:00Z,Southampton,Chelsea,0,3,A,C Pawson ,"St Mary's Stadium, Southampton"
9745,2018-19,2018-10-20T00:00:00Z,Bournemouth,Southampton,0,0,D,L Probert ,"Dean Court, Bournemouth"
9746,2018-19,2018-10-20T00:00:00Z,Cardiff,Fulham,4,2,H,K Friend ,"Cardiff City Stadium, Wales"
9747,2018-19,2018-10-20T00:00:00Z,Chelsea,Man United,2,2,D,M Dean ,"Stamford Bridge, London"
9748,2018-19,2018-10-20T00:00:00Z,Huddersfield,Liverpool,0,1,A,M Oliver ,"Kirklees Stadium, West Yorkshire"
9749,2018-19,2018-10-20T00:00:00Z,Man City,Burnley,5,0,H,J Moss ,"Etihad Stadium, Manchester"
9750,2018-19,2018-10-20T00:00:00Z,Newcastle,Brighton,0,1,A,A Marriner ,"St James' Park, Newcastle"
9751,2018-19,2018-10-20T00:00:00Z,West Ham,Tottenham,0,1,A,M Atkinson ,"London Stadium, London"
9752,2018-19,2018-10-20T00:00:00Z,Wolves,Watford,0,2,A,L Mason ,"Molineux Stadium, West Midlands"
9753,2018-19,2018-10-21T00:00:00Z,Everton,Crystal Palace,2,0,H,A Taylor ,"Goodison Park, Liverpool"
9754,2018-19,2018-10-22T00:00:00Z,Arsenal,Leicester,3,1,H,C Kavanagh ,"Emirates Stadium, London"
9755,2018-19,2018-10-27T00:00:00Z,Brighton,Wolves,1,0,H,A Taylor ,"The Amex Stadium, Brighton"
9756,2018-19,2018-10-27T00:00:00Z,Fulham,Bournemouth,0,3,A,A Marriner ,"Craven Cottage, London"
9757,2018-19,2018-10-27T00:00:00Z,Leicester,West Ham,1,1,D,M Oliver ,"King Power Stadium, Leicester"
9758,2018-19,2018-10-27T00:00:00Z,Liverpool,Cardiff,4,1,H,S Attwell ,"Anfield Stadium, Liverpool"
9759,2018-19,2018-10-27T00:00:00Z,Southampton,Newcastle,0,0,D,C Kavanagh ,"St Mary's Stadium, Southampton"
9760,2018-19,2018-10-27T00:00:00Z,Watford,Huddersfield,3,0,H,M Dean ,"Vicarage Road, Watford"
9761,2018-19,2018-10-28T00:00:00Z,Burnley,Chelsea,0,4,A,C Pawson ,"Turf Moor, Lancanshire"
9762,2018-19,2018-10-28T00:00:00Z,Crystal Palace,Arsenal,2,2,D,M Atkinson ,"Selhurst Palace, London"
9763,2018-19,2018-10-28T00:00:00Z,Man United,Everton,2,1,H,J Moss ,"Old Trafford, Manchester"
9764,2018-19,2018-10-29T00:00:00Z,Tottenham,Man City,0,1,A,K Friend ,"Tottenham Hotspur Stadium, London"
